3576,0005,2.54,8,2017-11-22,8:00,8,0
3577,0005,6.60,8,2017-11-22,12:00,8,0
3578,0005,7.37,8,2017-11-22,17:00,8,0
3579,0005,22.06,7,2017-11-22,18:00,7,0
3580,0005,2.22,8,2017-11-23,8:00,8,0
3581,0005,6.64,8,2017-11-23,12:00,8,0
3582,0005,7.65,8,2017-11-23,17:00,8,0
3583,0005,3.12,8,2017-11-24,8:00,8,0
3584,0005,4.30,8,2017-11-24,12:00,8,0
3585,0005,9.09,8,2017-11-24,17:00,8,0
3586,0005,2.41,8,2017-11-25,8:00,8,0
3587,0005,5.42,8,2017-11-25,12:00,8,0
3588,0005,8.68,8,2017-11-25,17:00,8,0
3589,0005,22.06,7,2017-11-25,18:00,7,0
3590,0005,640.26,3,2017-11-26,0:00,3,1
3591,0005,3.99,8,2017-11-26,8:00,8,0
3592,0005,4.40,8,2017-11-26,12:00,8,0
3593,0005,8.12,8,2017-11-26,17:00,8,0
3594,0005,37.01,4,2017-11-26,21:00,4,0
3595,0005,3.63,8,2017-11-27,8:00,8,0
3596,0005,6.02,8,2017-11-27,12:00,8,0
3597,0005,6.86,8,2017-11-27,17:00,8,0
3598,0005,3.26,8,2017-11-28,8:00,8,0
3599,0005,7.44,8,2017-11-28,12:00,8,0
3600,0005,5.81,8,2017-11-28,17:00,8,0
3601,0005,22.06,7,2017-11-28,18:00,7,0
3602,0005,257.45,5,2017-11-29,0:00,5,1
3603,0005,1.72,8,2017-11-29,8:00,8,0
3604,0005,5.86,8,2017-11-29,12:00,8,0
3605,0005,8.93,8,2017-11-29,17:00,8,0
3606,0005,262.78,2,2017-11-29,19:00,2,0
3607,0005,3.71,8,2017-11-30,8:00,8,0
3608,0005,5.60,8,2017-11-30,12:00,8,0
3609,0005,7.20,8,2017-11-30,17:00,8,0
3610,0005,2571.623,0,2017-12-1,0:00,1,1
3611,0005,2.22,8,2017-12-1,8:00,8,0
3612,0005,4.55,8,2017-12-1,12:00,8,0
3613,0005,9.74,8,2017-12-1,17:00,8,0
3614,0005,22.06,7,2017-12-1,18:00,7,0
3615,0005,37.01,4,2017-12-1,21:00,4,0
3616,0005,2571.623,0,2017-12-2,0:00,1,1
3617,0005,1136.14,6,2017-12-2,0:00,6,1
3618,0005,1.30,8,2017-12-2,8:00,8,0
3619,0005,4.17,8,2017-12-2,12:00,8,0
3620,0005,11.04,8,2017-12-2,17:00,9,0
3621,0005,2571.623,0,2017-12-3,0:00,1,1
3622,0005,1.72,8,2017-12-3,8:00,8,0
3623,0005,6.84,8,2017-12-3,12:00,8,0
3624,0005,7.95,8,2017-12-3,17:00,8,0
3625,0005,2571.623,0,2017-12-4,0:00,1,1
3626,0005,3.08,8,2017-12-4,8:00,8,0
3627,0005,4.99,8,2017-12-4,12:00,8,0
3628,0005,8.44,8,2017-12-4,17:00,8,0
3629,0005,22.06,7,2017-12-4,18:00,7,0
3630,0005,2571.623,0,2017-12-5,0:00,1,1
3631,0005,1.51,8,2017-12-5,8:00,8,0
3632,0005,4.56,8,2017-12-5,12:00,8,0
3633,0005,10.44,8,2017-12-5,17:00,9,0
3634,0005,2571.623,0,2017-12-6,0:00,1,1
3635,0005,3.60,8,2017-12-6,8:00,8,0
3636,0005,5.83,8,2017-12-6,12:00,8,0
3637,0005,7.08,8,2017-12-6,17:00,8,0
3638,0005,37.01,4,2017-12-6,21:00,4,0
3639,0005,2571.623,0,2017-12-7,0:00,1,1
3640,0005,3.44,8,2017-12-7,8:00,8,0
3641,0005,4.81,8,2017-12-7,12:00,8,0
3642,0005,8.26,8,2017-12-7,17:00,8,0
3643,0005,22.06,7,2017-12-7,18:00,7,0
3644,0005,2571.623,0,2017-12-8,0:00,1,1
3645,0005,1.64,8,2017-12-8,8:00,8,0
3646,0005,3.86,8,2017-12-8,12:00,8,0
3647,0005,11.01,8,2017-12-8,17:00,9,0
3648,0005,2571.623,0,2017-12-9,0:00,1,1
3649,0005,3.78,8,2017-12-9,8:00,8,0
3650,0005,3.90,8,2017-12-9,12:00,8,0
3651,0005,8.83,8,2017-12-9,17:00,8,0
3652,0005,2571.623,0,2017-12-10,0:00,1,1
3653,0005,3.56,8,2017-12-10,8:00,8,0
3654,0005,4.98,8,2017-12-10,12:00,8,0
3655,0005,7.97,8,2017-12-10,17:00,8,0
3656,0005,22.06,7,2017-12-10,18:00,7,0
3657,0005,2571.623,0,2017-12-11,0:00,1,1
3658,0005,1.82,8,2017-12-11,8:00,8,0
3659,0005,4.13,8,2017-12-11,12:00,8,0
3660,0005,10.56,8,2017-12-11,17:00,9,0
3661,0005,37.01,4,2017-12-11,21:00,4,0
3662,0005,2571.623,0,2017-12-12,0:00,1,1
3663,0005,4.25,8,2017-12-12,8:00,8,0
3664,0005,3.34,8,2017-12-12,12:00,8,0
3665,0005,8.92,8,2017-12-12,17:00,8,0
3666,0005,2571.623,0,2017-12-13,0:00,1,1
3667,0005,2.13,8,2017-12-13,8:00,8,0
3668,0005,7.10,8,2017-12-13,12:00,8,0
3669,0005,7.28,8,2017-12-13,17:00,8,0
3670,0005,22.06,7,2017-12-13,18:00,7,0
3671,0005,2571.623,0,2017-12-14,0:00,1,1
3672,0005,3.81,8,2017-12-14,8:00,8,0
3673,0005,3.49,8,2017-12-14,12:00,8,0
3674,0005,9.21,8,2017-12-14,17:00,8,0
3675,0005,2571.623,0,2017-12-15,0:00,1,1
3676,0005,3.75,8,2017-12-15,8:00,8,0
3677,0005,3.93,8,2017-12-15,12:00,8,0
3678,0005,8.83,8,2017-12-15,17:00,8,0
3679,0005,2571.623,0,2017-12-16,0:00,1,1
3680,0005,1.91,8,2017-12-16,8:00,8,0
3681,0005,7.92,8,2017-12-16,12:00,8,0
3682,0005,6.68,8,2017-12-16,17:00,8,0
3683,0005,22.06,7,2017-12-16,18:00,7,0
3684,0005,37.01,4,2017-12-16,21:00,4,0
3685,0005,2571.623,0,2017-12-17,0:00,1,1
3686,0005,4.29,8,2017-12-17,8:00,8,0
3687,0005,6.12,8,2017-12-17,12:00,8,0
3688,0005,6.10,8,2017-12-17,17:00,8,0
3689,0005,2571.623,0,2017-12-18,0:00,1,1
3690,0005,3.35,8,2017-12-18,8:00,8,0
3691,0005,6.71,8,2017-12-18,12:00,8,0
3692,0005,6.45,8,2017-12-18,17:00,8,0
3693,0005,2571.623,0,2017-12-19,0:00,1,1
3694,0005,2.49,8,2017-12-19,8:00,8,0
3695,0005,4.41,8,2017-12-19,12:00,8,0
3696,0005,9.61,8,2017-12-19,17:00,8,0
3697,0005,22.06,7,2017-12-19,18:00,7,0
3698,0005,2571.623,0,2017-12-20,0:00,1,1
3699,0005,1.55,8,2017-12-20,8:00,8,0
3700,0005,6.77,8,2017-12-20,12:00,8,0
3701,0005,8.19,8,2017-12-20,17:00,8,0
3702,0005,2571.623,0,2017-12-21,0:00,1,1
3703,0005,1.66,8,2017-12-21,8:00,8,0
3704,0005,4.94,8,2017-12-21,12:00,8,0
3705,0005,9.91,8,2017-12-21,17:00,8,0
3706,0005,37.01,4,2017-12-21,21:00,4,0
3707,0005,2571.623,0,2017-12-22,0:00,1,1
3708,0005,2.08,8,2017-12-22,8:00,8,0
3709,0005,4.55,8,2017-12-22,12:00,8,0
3710,0005,9.88,8,2017-12-22,17:00,8,0
3711,0005,22.06,7,2017-12-22,18:00,7,0
3712,0005,2571.623,0,2017-12-23,0:00,1,1
3713,0005,1.82,8,2017-12-23,8:00,8,0
3714,0005,6.03,8,2017-12-23,12:00,8,0
3715,0005,8.66,8,2017-12-23,17:00,8,0
3716,0005,2571.623,0,2017-12-24,0:00,1,1
3717,0005,2.51,8,2017-12-24,8:00,8,0
3718,0005,6.86,8,2017-12-24,12:00,8,0
3719,0005,7.14,8,2017-12-24,17:00,8,0
3720,0005,2571.623,0,2017-12-25,0:00,1,1
3721,0005,1.71,8,2017-12-25,8:00,8,0
3722,0005,6.87,8,2017-12-25,12:00,8,0
3723,0005,7.93,8,2017-12-25,17:00,8,0
3724,0005,22.06,7,2017-12-25,18:00,7,0
3725,0005,2571.623,0,2017-12-26,0:00,1,1
3726,0005,640.26,3,2017-12-26,0:00,3,1
3727,0005,3.57,8,2017-12-26,8:00,8,0
3728,0005,4.23,8,2017-12-26,12:00,8,0
3729,0005,8.71,8,2017-12-26,17:00,8,0
3730,0005,37.01,4,2017-12-26,21:00,4,0
3731,0005,2571.623,0,2017-12-27,0:00,1,1
3732,0005,2.90,8,2017-12-27,8:00,8,0
3733,0005,4.39,8,2017-12-27,12:00,8,0
3734,0005,9.22,8,2017-12-27,17:00,8,0
3735,0005,2571.623,0,2017-12-28,0:00,1,1
3736,0005,3.21,8,2017-12-28,8:00,8,0
3737,0005,3.54,8,2017-12-28,12:00,8,0
3738,0005,9.76,8,2017-12-28,17:00,8,0
3739,0005,22.06,7,2017-12-28,18:00,7,0
3740,0005,2571.623,0,2017-12-29,0:00,1,1
3741,0005,257.45,5,2017-12-29,0:00,5,1
3742,0005,1.49,8,2017-12-29,8:00,8,0
3743,0005,7.19,8,2017-12-29,12:00,8,0
3744,0005,7.83,8,2017-12-29,17:00,8,0
3745,0005,262.78,2,2017-12-29,19:00,2,0
3746,0005,2571.623,0,2017-12-30,0:00,1,1
3747,0005,2.06,8,2017-12-30,8:00,8,0
3748,0005,5.51,8,2017-12-30,12:00,8,0
3749,0005,8.94,8,2017-12-30,17:00,8,0
3750,0005,2571.623,0,2017-12-31,0:00,1,1
3751,0005,1.72,8,2017-12-31,8:00,8,0
3752,0005,5.87,8,2017-12-31,12:00,8,0
3753,0005,8.92,8,2017-12-31,17:00,8,0
3754,0005,22.06,7,2017-12-31,18:00,7,0
3755,0005,37.01,4,2017-12-31,21:00,4,0
3756,0005,1.99,8,2016-1-1,8:00,8,0
3757,0005,5.97,8,2016-1-1,12:00,8,0
3758,0005,8.55,8,2016-1-1,17:00,8,0
3759,0005,22.06,7,2016-1-1,18:00,7,0
3760,0005,37.01,4,2016-1-1,21:00,4,0
3761,0005,1136.14,6,2016-1-2,0:00,6,1
3762,0005,3.84,8,2016-1-2,8:00,8,0
3763,0005,5.44,8,2016-1-2,12:00,8,0
3764,0005,7.23,8,2016-1-2,17:00,8,0
3765,0005,2.86,8,2016-1-3,8:00,8,0
3766,0005,4.49,8,2016-1-3,12:00,8,0
3767,0005,9.16,8,2016-1-3,17:00,8,0
3768,0005,2.30,8,2016-1-4,8:00,8,0
3769,0005,6.28,8,2016-1-4,12:00,8,0
3770,0005,7.93,8,2016-1-4,17:00,8,0
3771,0005,22.06,7,2016-1-4,18:00,7,0
3772,0005,4.19,8,2016-1-5,8:00,8,0
3773,0005,4.80,8,2016-1-5,12:00,8,0
3774,0005,7.52,8,2016-1-5,17:00,8,0
3775,0005,3.92,8,2016-1-6,8:00,8,0
3776,0005,6.18,8,2016-1-6,12:00,8,0
3777,0005,6.41,8,2016-1-6,17:00,8,0
3778,0005,37.01,4,2016-1-6,21:00,4,0
3779,0005,4.20,8,2016-1-7,8:00,8,0
3780,0005,4.69,8,2016-1-7,12:00,8,0
3781,0005,7.62,8,2016-1-7,17:00,8,0
3782,0005,22.06,7,2016-1-7,18:00,7,0
3783,0005,4.46,8,2016-1-8,8:00,8,0
3784,0005,5.66,8,2016-1-8,12:00,8,0
3785,0005,6.39,8,2016-1-8,17:00,8,0
3786,0005,2.99,8,2016-1-9,8:00,8,0
3787,0005,4.83,8,2016-1-9,12:00,8,0
3788,0005,8.69,8,2016-1-9,17:00,8,0
3789,0005,1.91,8,2016-1-10,8:00,8,0
3790,0005,7.05,8,2016-1-10,12:00,8,0
3791,0005,7.55,8,2016-1-10,17:00,8,0
3792,0005,22.06,7,2016-1-10,18:00,7,0
3793,0005,2.35,8,2016-1-11,8:00,8,0
3794,0005,5.58,8,2016-1-11,12:00,8,0
3795,0005,8.58,8,2016-1-11,17:00,8,0
3796,0005,37.01,4,2016-1-11,21:00,4,0
3797,0005,1.56,8,2016-1-12,8:00,8,0
3798,0005,6.03,8,2016-1-12,12:00,8,0
3799,0005,8.92,8,2016-1-12,17:00,8,0
3800,0005,2.62,8,2016-1-13,8:00,8,0
3801,0005,4.72,8,2016-1-13,12:00,8,0
3802,0005,9.17,8,2016-1-13,17:00,8,0
3803,0005,22.06,7,2016-1-13,18:00,7,0
3804,0005,1.34,8,2016-1-14,8:00,8,0
3805,0005,6.35,8,2016-1-14,12:00,8,0
3806,0005,8.82,8,2016-1-14,17:00,8,0
3807,0005,4.03,8,2016-1-15,8:00,8,0
3808,0005,3.31,8,2016-1-15,12:00,8,0
3809,0005,9.17,8,2016-1-15,17:00,8,0
3810,0005,1.91,8,2016-1-16,8:00,8,0
3811,0005,5.16,8,2016-1-16,12:00,8,0
3812,0005,9.44,8,2016-1-16,17:00,8,0
3813,0005,22.06,7,2016-1-16,18:00,7,0
3814,0005,37.01,4,2016-1-16,21:00,4,0
3815,0005,3.49,8,2016-1-17,8:00,8,0
3816,0005,5.30,8,2016-1-17,12:00,8,0
3817,0005,7.72,8,2016-1-17,17:00,8,0
3818,0005,2.51,8,2016-1-18,8:00,8,0
3819,0005,6.25,8,2016-1-18,12:00,8,0
3820,0005,7.75,8,2016-1-18,17:00,8,0
3821,0005,1.44,8,2016-1-19,8:00,8,0
3822,0005,8.51,8,2016-1-19,12:00,8,0
3823,0005,6.56,8,2016-1-19,17:00,8,0
3824,0005,22.06,7,2016-1-19,18:00,7,0
3825,0005,1.79,8,2016-1-20,8:00,8,0
3826,0005,4.31,8,2016-1-20,12:00,8,0
3827,0005,10.41,8,2016-1-20,17:00,9,0
3828,0005,1.98,8,2016-1-21,8:00,8,0
3829,0005,7.11,8,2016-1-21,12:00,8,0
3830,0005,7.42,8,2016-1-21,17:00,8,0
3831,0005,37.01,4,2016-1-21,21:00,4,0
3832,0005,3.47,8,2016-1-22,8:00,8,0
3833,0005,5.93,8,2016-1-22,12:00,8,0
3834,0005,7.11,8,2016-1-22,17:00,8,0
3835,0005,22.06,7,2016-1-22,18:00,7,0
3836,0005,2.26,8,2016-1-23,8:00,8,0
3837,0005,5.29,8,2016-1-23,12:00,8,0
3838,0005,8.96,8,2016-1-23,17:00,8,0
3839,0005,1.54,8,2016-1-24,8:00,8,0
3840,0005,6.87,8,2016-1-24,12:00,8,0
3841,0005,8.10,8,2016-1-24,17:00,8,0
3842,0005,2.53,8,2016-1-25,8:00,8,0
3843,0005,4.63,8,2016-1-25,12:00,8,0
3844,0005,9.35,8,2016-1-25,17:00,8,0
3845,0005,22.06,7,2016-1-25,18:00,7,0
3846,0005,640.26,3,2016-1-26,0:00,3,1
3847,0005,4.30,8,2016-1-26,8:00,8,0
3848,0005,6.47,8,2016-1-26,12:00,8,0
3849,0005,5.74,8,2016-1-26,17:00,8,0
3850,0005,37.01,4,2016-1-26,21:00,4,0
3851,0005,3.20,8,2016-1-27,8:00,8,0
3852,0005,6.50,8,2016-1-27,12:00,8,0
3853,0005,6.81,8,2016-1-27,17:00,8,0
3854,0005,2.61,8,2016-1-28,8:00,8,0
3855,0005,3.68,8,2016-1-28,12:00,8,0
3856,0005,10.22,8,2016-1-28,17:00,9,0
3857,0005,22.06,7,2016-1-28,18:00,7,0
3858,0005,257.45,5,2016-1-29,0:00,5,1
3859,0005,2.14,8,2016-1-29,8:00,8,0
3860,0005,6.66,8,2016-1-29,12:00,8,0
3861,0005,7.71,8,2016-1-29,17:00,8,0
3862,0005,262.78,2,2016-1-29,19:00,2,0
3863,0005,1.48,8,2016-1-30,8:00,8,0
3864,0005,7.58,8,2016-1-30,12:00,8,0
3865,0005,7.45,8,2016-1-30,17:00,8,0
3866,0005,2.96,8,2016-1-31,8:00,8,0
3867,0005,5.02,8,2016-1-31,12:00,8,0
3868,0005,8.53,8,2016-1-31,17:00,8,0
3869,0005,22.06,7,2016-1-31,18:00,7,0
3870,0005,37.01,4,2016-1-31,21:00,4,0
3871,0005,1.31,8,2016-2-1,8:00,8,0
3872,0005,4.54,8,2016-2-1,12:00,8,0
3873,0005,10.66,8,2016-2-1,17:00,9,0
3874,0005,22.06,7,2016-2-1,18:00,7,0
3875,0005,37.01,4,2016-2-1,21:00,4,0
3876,0005,1136.14,6,2016-2-2,0:00,6,1
3877,0005,1.78,8,2016-2-2,8:00,8,0
3878,0005,4.52,8,2016-2-2,12:00,8,0
3879,0005,10.21,8,2016-2-2,17:00,9,0
3880,0005,3.35,8,2016-2-3,8:00,8,0
3881,0005,4.47,8,2016-2-3,12:00,8,0
3882,0005,8.69,8,2016-2-3,17:00,8,0
3883,0005,1.81,8,2016-2-4,8:00,8,0
3884,0005,7.72,8,2016-2-4,12:00,8,0
3885,0005,6.98,8,2016-2-4,17:00,8,0
3886,0005,22.06,7,2016-2-4,18:00,7,0
3887,0005,3.36,8,2016-2-5,8:00,8,0
3888,0005,4.60,8,2016-2-5,12:00,8,0
3889,0005,8.55,8,2016-2-5,17:00,8,0
3890,0005,2.04,8,2016-2-6,8:00,8,0
3891,0005,5.24,8,2016-2-6,12:00,8,0
3892,0005,9.23,8,2016-2-6,17:00,8,0
3893,0005,37.01,4,2016-2-6,21:00,4,0
3894,0005,1.77,8,2016-2-7,8:00,8,0
3895,0005,4.32,8,2016-2-7,12:00,8,0
3896,0005,10.42,8,2016-2-7,17:00,9,0
3897,0005,22.06,7,2016-2-7,18:00,7,0
3898,0005,3.10,8,2016-2-8,8:00,8,0
3899,0005,5.36,8,2016-2-8,12:00,8,0
3900,0005,8.05,8,2016-2-8,17:00,8,0
3901,0005,2.29,8,2016-2-9,8:00,8,0
3902,0005,3.78,8,2016-2-9,12:00,8,0
3903,0005,10.44,8,2016-2-9,17:00,9,0
3904,0005,3.21,8,2016-2-10,8:00,8,0
3905,0005,6.76,8,2016-2-10,12:00,8,0
3906,0005,6.54,8,2016-2-10,17:00,8,0
3907,0005,22.06,7,2016-2-10,18:00,7,0
3908,0005,1.73,8,2016-2-11,8:00,8,0
3909,0005,3.65,8,2016-2-11,12:00,8,0
3910,0005,11.13,8,2016-2-11,17:00,9,0
3911,0005,37.01,4,2016-2-11,21:00,4,0
3912,0005,1.70,8,2016-2-12,8:00,8,0
3913,0005,6.61,8,2016-2-12,12:00,8,0
3914,0005,8.20,8,2016-2-12,17:00,8,0
3915,0005,2.72,8,2016-2-13,8:00,8,0
3916,0005,7.38,8,2016-2-13,12:00,8,0
3917,0005,6.41,8,2016-2-13,17:00,8,0
3918,0005,22.06,7,2016-2-13,18:00,7,0
3919,0005,1.87,8,2016-2-14,8:00,8,0
3920,0005,5.51,8,2016-2-14,12:00,8,0
3921,0005,9.13,8,2016-2-14,17:00,8,0
3922,0005,4.25,8,2016-2-15,8:00,8,0
3923,0005,5.17,8,2016-2-15,12:00,8,0
3924,0005,7.09,8,2016-2-15,17:00,8,0
3925,0005,2.91,8,2016-2-16,8:00,8,0
3926,0005,6.44,8,2016-2-16,12:00,8,0
3927,0005,7.16,8,2016-2-16,17:00,8,0
3928,0005,22.06,7,2016-2-16,18:00,7,0
3929,0005,37.01,4,2016-2-16,21:00,4,0
3930,0005,3.01,8,2016-2-17,8:00,8,0
3931,0005,4.34,8,2016-2-17,12:00,8,0
3932,0005,9.16,8,2016-2-17,17:00,8,0
3933,0005,3.26,8,2016-2-18,8:00,8,0
3934,0005,6.43,8,2016-2-18,12:00,8,0
3935,0005,6.82,8,2016-2-18,17:00,8,0
3936,0005,3.65,8,2016-2-19,8:00,8,0
3937,0005,3.78,8,2016-2-19,12:00,8,0
3938,0005,9.08,8,2016-2-19,17:00,8,0
3939,0005,22.06,7,2016-2-19,18:00,7,0
3940,0005,3.96,8,2016-2-20,8:00,8,0
3941,0005,3.99,8,2016-2-20,12:00,8,0
3942,0005,8.56,8,2016-2-20,17:00,8,0
3943,0005,4.09,8,2016-2-21,8:00,8,0
3944,0005,5.40,8,2016-2-21,12:00,8,0
3945,0005,7.02,8,2016-2-21,17:00,8,0
3946,0005,37.01,4,2016-2-21,21:00,4,0
3947,0005,3.36,8,2016-2-22,8:00,8,0
3948,0005,4.99,8,2016-2-22,12:00,8,0
3949,0005,8.16,8,2016-2-22,17:00,8,0
3950,0005,22.06,7,2016-2-22,18:00,7,0
3951,0005,3.72,8,2016-2-23,8:00,8,0
3952,0005,5.19,8,2016-2-23,12:00,8,0
3953,0005,7.60,8,2016-2-23,17:00,8,0
3954,0005,4.62,8,2016-2-24,8:00,8,0
3955,0005,4.20,8,2016-2-24,12:00,8,0
3956,0005,7.69,8,2016-2-24,17:00,8,0
3957,0005,2.03,8,2016-2-25,8:00,8,0
3958,0005,7.76,8,2016-2-25,12:00,8,0
3959,0005,6.72,8,2016-2-25,17:00,8,0
3960,0005,22.06,7,2016-2-25,18:00,7,0
3961,0005,640.26,3,2016-2-26,0:00,3,1
3962,0005,4.56,8,2016-2-26,8:00,8,0
3963,0005,5.02,8,2016-2-26,12:00,8,0
3964,0005,6.93,8,2016-2-26,17:00,8,0
3965,0005,37.01,4,2016-2-26,21:00,4,0
3966,0005,1.32,8,2016-2-27,8:00,8,0
3967,0005,7.30,8,2016-2-27,12:00,8,0
3968,0005,7.89,8,2016-2-27,17:00,8,0
3969,0005,3.78,8,2016-2-28,8:00,8,0
3970,0005,5.10,8,2016-2-28,12:00,8,0
3971,0005,7.63,8,2016-2-28,17:00,8,0
3972,0005,22.06,7,2016-2-28,18:00,7,0
3973,0005,1.36,8,2016-3-1,8:00,8,0
3974,0005,4.97,8,2016-3-1,12:00,8,0
3975,0005,10.18,8,2016-3-1,17:00,9,0
3976,0005,22.06,7,2016-3-1,18:00,7,0
3977,0005,37.01,4,2016-3-1,21:00,4,0
3978,0005,1136.14,6,2016-3-2,0:00,6,1
3979,0005,2.91,8,2016-3-2,8:00,8,0
3980,0005,5.73,8,2016-3-2,12:00,8,0
3981,0005,7.87,8,2016-3-2,17:00,8,0
3982,0005,1.62,8,2016-3-3,8:00,8,0
3983,0005,5.32,8,2016-3-3,12:00,8,0
3984,0005,9.57,8,2016-3-3,17:00,8,0
3985,0005,3.72,8,2016-3-4,8:00,8,0
3986,0005,6.15,8,2016-3-4,12:00,8,0
3987,0005,6.64,8,2016-3-4,17:00,8,0
3988,0005,22.06,7,2016-3-4,18:00,7,0
3989,0005,1.95,8,2016-3-5,8:00,8,0
3990,0005,4.04,8,2016-3-5,12:00,8,0
3991,0005,10.52,8,2016-3-5,17:00,9,0
3992,0005,1.70,8,2016-3-6,8:00,8,0
3993,0005,4.40,8,2016-3-6,12:00,8,0
3994,0005,10.41,8,2016-3-6,17:00,9,0
3995,0005,37.01,4,2016-3-6,21:00,4,0
3996,0005,3.25,8,2016-3-7,8:00,8,0
3997,0005,4.73,8,2016-3-7,12:00,8,0
3998,0005,8.53,8,2016-3-7,17:00,8,0
3999,0005,22.06,7,2016-3-7,18:00,7,0
4000,0005,2.27,8,2016-3-8,8:00,8,0
4001,0005,4.35,8,2016-3-8,12:00,8,0
4002,0005,9.89,8,2016-3-8,17:00,8,0
4003,0005,2.72,8,2016-3-9,8:00,8,0
4004,0005,5.02,8,2016-3-9,12:00,8,0
4005,0005,8.77,8,2016-3-9,17:00,8,0
4006,0005,2.50,8,2016-3-10,8:00,8,0
4007,0005,4.50,8,2016-3-10,12:00,8,0
4008,0005,9.51,8,2016-3-10,17:00,8,0
4009,0005,22.06,7,2016-3-10,18:00,7,0
4010,0005,3.80,8,2016-3-11,8:00,8,0
4011,0005,6.34,8,2016-3-11,12:00,8,0
4012,0005,6.37,8,2016-3-11,17:00,8,0
4013,0005,37.01,4,2016-3-11,21:00,4,0
4014,0005,2.53,8,2016-3-12,8:00,8,0
4015,0005,4.62,8,2016-3-12,12:00,8,0
4016,0005,9.36,8,2016-3-12,17:00,8,0
4017,0005,2.51,8,2016-3-13,8:00,8,0
4018,0005,3.77,8,2016-3-13,12:00,8,0
4019,0005,10.23,8,2016-3-13,17:00,9,0
4020,0005,22.06,7,2016-3-13,18:00,7,0
4021,0005,3.34,8,2016-3-14,8:00,8,0
4022,0005,4.65,8,2016-3-14,12:00,8,0
4023,0005,8.52,8,2016-3-14,17:00,8,0
4024,0005,1.94,8,2016-3-15,8:00,8,0
4025,0005,7.62,8,2016-3-15,12:00,8,0
4026,0005,6.95,8,2016-3-15,17:00,8,0
4027,0005,4.16,8,2016-3-16,8:00,8,0
4028,0005,5.22,8,2016-3-16,12:00,8,0
4029,0005,7.13,8,2016-3-16,17:00,8,0
4030,0005,22.06,7,2016-3-16,18:00,7,0
4031,0005,37.01,4,2016-3-16,21:00,4,0
4032,0005,1.46,8,2016-3-17,8:00,8,0
4033,0005,4.84,8,2016-3-17,12:00,8,0
4034,0005,10.21,8,2016-3-17,17:00,9,0
4035,0005,4.20,8,2016-3-18,8:00,8,0
4036,0005,3.00,8,2016-3-18,12:00,8,0
4037,0005,9.31,8,2016-3-18,17:00,8,0
4038,0005,3.76,8,2016-3-19,8:00,8,0
4039,0005,5.92,8,2016-3-19,12:00,8,0
4040,0005,6.83,8,2016-3-19,17:00,8,0
4041,0005,22.06,7,2016-3-19,18:00,7,0
4042,0005,3.27,8,2016-3-20,8:00,8,0
4043,0005,4.26,8,2016-3-20,12:00,8,0
4044,0005,8.98,8,2016-3-20,17:00,8,0
4045,0005,2.99,8,2016-3-21,8:00,8,0
4046,0005,5.03,8,2016-3-21,12:00,8,0
4047,0005,8.49,8,2016-3-21,17:00,8,0
4048,0005,37.01,4,2016-3-21,21:00,4,0
4049,0005,3.40,8,2016-3-22,8:00,8,0
4050,0005,7.33,8,2016-3-22,12:00,8,0
4051,0005,5.78,8,2016-3-22,17:00,8,0
4052,0005,22.06,7,2016-3-22,18:00,7,0
4053,0005,1.67,8,2016-3-23,8:00,8,0
4054,0005,4.61,8,2016-3-23,12:00,8,0
4055,0005,10.23,8,2016-3-23,17:00,9,0
4056,0005,2.60,8,2016-3-24,8:00,8,0
4057,0005,5.05,8,2016-3-24,12:00,8,0
4058,0005,8.86,8,2016-3-24,17:00,8,0
4059,0005,3.61,8,2016-3-25,8:00,8,0
4060,0005,3.62,8,2016-3-25,12:00,8,0
4061,0005,9.28,8,2016-3-25,17:00,8,0
4062,0005,22.06,7,2016-3-25,18:00,7,0
4063,0005,640.26,3,2016-3-26,0:00,3,1
4064,0005,3.91,8,2016-3-26,8:00,8,0
4065,0005,6.09,8,2016-3-26,12:00,8,0
4066,0005,6.51,8,2016-3-26,17:00,8,0
4067,0005,37.01,4,2016-3-26,21:00,4,0
4068,0005,2.92,8,2016-3-27,8:00,8,0
4069,0005,4.82,8,2016-3-27,12:00,8,0
4070,0005,8.77,8,2016-3-27,17:00,8,0
4071,0005,3.38,8,2016-3-28,8:00,8,0
4072,0005,4.63,8,2016-3-28,12:00,8,0
4073,0005,8.50,8,2016-3-28,17:00,8,0
4074,0005,22.06,7,2016-3-28,18:00,7,0
4075,0005,257.45,5,2016-3-29,0:00,5,1
4076,0005,1.92,8,2016-3-29,8:00,8,0
4077,0005,7.77,8,2016-3-29,12:00,8,0
4078,0005,6.82,8,2016-3-29,17:00,8,0
4079,0005,262.78,2,2016-3-29,19:00,2,0
4080,0005,4.48,8,2016-3-30,8:00,8,0
4081,0005,3.55,8,2016-3-30,12:00,8,0
4082,0005,8.48,8,2016-3-30,17:00,8,0
4083,0005,2.09,8,2016-3-31,8:00,8,0
4084,0005,3.86,8,2016-3-31,12:00,8,0
4085,0005,10.56,8,2016-3-31,17:00,9,0
4086,0005,22.06,7,2016-3-31,18:00,7,0
4087,0005,37.01,4,2016-3-31,21:00,4,0
4088,0005,2.87,8,2016-4-1,8:00,8,0
4089,0005,3.92,8,2016-4-1,12:00,8,0
4090,0005,9.72,8,2016-4-1,17:00,8,0
4091,0005,22.06,7,2016-4-1,18:00,7,0
4092,0005,37.01,4,2016-4-1,21:00,4,0
