3071,0002,6.64,8,2017-7-7,12:00,8,0
3072,0002,11.03,8,2017-7-7,17:00,9,0
3073,0002,32.69,7,2017-7-7,18:00,7,0
3074,0002,3.39,8,2017-7-8,8:00,8,0
3075,0002,4.87,8,2017-7-8,12:00,8,0
3076,0002,11.83,8,2017-7-8,17:00,9,0
3077,0002,3.20,8,2017-7-9,8:00,8,0
3078,0002,8.11,8,2017-7-9,12:00,8,0
3079,0002,8.78,8,2017-7-9,17:00,8,0
3080,0002,384.50,5,2017-7-10,0:00,5,1
3081,0002,3.60,8,2017-7-10,8:00,8,0
3082,0002,7.01,8,2017-7-10,12:00,8,0
3083,0002,9.48,8,2017-7-10,17:00,8,0
3084,0002,32.69,7,2017-7-10,18:00,7,0
3085,0002,5.09,8,2017-7-11,8:00,8,0
3086,0002,6.75,8,2017-7-11,12:00,8,0
3087,0002,8.25,8,2017-7-11,17:00,8,0
3088,0002,55.17,4,2017-7-11,21:00,4,0
3089,0002,3.43,8,2017-7-12,8:00,8,0
3090,0002,8.84,8,2017-7-12,12:00,8,0
3091,0002,7.82,8,2017-7-12,17:00,8,0
3092,0002,3.28,8,2017-7-13,8:00,8,0
3093,0002,5.41,8,2017-7-13,12:00,8,0
3094,0002,11.40,8,2017-7-13,17:00,9,0
3095,0002,32.69,7,2017-7-13,18:00,7,0
3096,0002,3.13,8,2017-7-14,8:00,8,0
3097,0002,8.04,8,2017-7-14,12:00,8,0
3098,0002,8.92,8,2017-7-14,17:00,8,0
3099,0002,3.74,8,2017-7-15,8:00,8,0
3100,0002,8.52,8,2017-7-15,12:00,8,0
3101,0002,7.83,8,2017-7-15,17:00,8,0
3102,0002,375.02,2,2017-7-15,19:00,2,0
3103,0002,1.98,8,2017-7-16,8:00,8,0
3104,0002,5.33,8,2017-7-16,12:00,8,0
3105,0002,12.78,8,2017-7-16,17:00,9,0
3106,0002,32.69,7,2017-7-16,18:00,7,0
3107,0002,55.17,4,2017-7-16,21:00,4,0
3108,0002,1.97,8,2017-7-17,8:00,8,0
3109,0002,7.56,8,2017-7-17,12:00,8,0
3110,0002,10.56,8,2017-7-17,17:00,9,0
3111,0002,4.21,8,2017-7-18,8:00,8,0
3112,0002,5.62,8,2017-7-18,12:00,8,0
3113,0002,10.26,8,2017-7-18,17:00,9,0
3114,0002,3.47,8,2017-7-19,8:00,8,0
3115,0002,5.92,8,2017-7-19,12:00,8,0
3116,0002,10.70,8,2017-7-19,17:00,9,0
3117,0002,32.69,7,2017-7-19,18:00,7,0
3118,0002,5.64,8,2017-7-20,8:00,8,0
3119,0002,5.73,8,2017-7-20,12:00,8,0
3120,0002,8.72,8,2017-7-20,17:00,8,0
3121,0002,2.79,8,2017-7-21,8:00,8,0
3122,0002,8.90,8,2017-7-21,12:00,8,0
3123,0002,8.40,8,2017-7-21,17:00,8,0
3124,0002,55.17,4,2017-7-21,21:00,4,0
3125,0002,5.64,8,2017-7-22,8:00,8,0
3126,0002,7.04,8,2017-7-22,12:00,8,0
3127,0002,7.41,8,2017-7-22,17:00,8,0
3128,0002,32.69,7,2017-7-22,18:00,7,0
3129,0002,2.00,8,2017-7-23,8:00,8,0
3130,0002,5.91,8,2017-7-23,12:00,8,0
3131,0002,12.18,8,2017-7-23,17:00,9,0
3132,0002,4.83,8,2017-7-24,8:00,8,0
3133,0002,5.63,8,2017-7-24,12:00,8,0
3134,0002,9.63,8,2017-7-24,17:00,8,0
3135,0002,2.13,8,2017-7-25,8:00,8,0
3136,0002,6.06,8,2017-7-25,12:00,8,0
3137,0002,11.90,8,2017-7-25,17:00,9,0
3138,0002,32.69,7,2017-7-25,18:00,7,0
3139,0002,2.93,8,2017-7-26,8:00,8,0
3140,0002,5.25,8,2017-7-26,12:00,8,0
3141,0002,11.91,8,2017-7-26,17:00,9,0
3142,0002,55.17,4,2017-7-26,21:00,4,0
3143,0002,754.34,3,2017-7-27,0:00,3,1
3144,0002,1252.80,6,2017-7-27,0:00,6,1
3145,0002,2.46,8,2017-7-27,8:00,8,0
3146,0002,7.85,8,2017-7-27,12:00,8,0
3147,0002,9.78,8,2017-7-27,17:00,8,0
3148,0002,4.69,8,2017-7-28,8:00,8,0
3149,0002,7.61,8,2017-7-28,12:00,8,0
3150,0002,7.79,8,2017-7-28,17:00,8,0
3151,0002,32.69,7,2017-7-28,18:00,7,0
3152,0002,2.62,8,2017-7-29,8:00,8,0
3153,0002,9.12,8,2017-7-29,12:00,8,0
3154,0002,8.35,8,2017-7-29,17:00,8,0
3155,0002,3.77,8,2017-7-30,8:00,8,0
3156,0002,7.96,8,2017-7-30,12:00,8,0
3157,0002,8.36,8,2017-7-30,17:00,8,0
3158,0002,2.55,8,2017-7-31,8:00,8,0
3159,0002,8.36,8,2017-7-31,12:00,8,0
3160,0002,9.18,8,2017-7-31,17:00,8,0
3161,0002,32.69,7,2017-7-31,18:00,7,0
3162,0002,55.17,4,2017-7-31,21:00,4,0
3163,0002,3.33,8,2017-8-1,8:00,8,0
3164,0002,7.12,8,2017-8-1,12:00,8,0
3165,0002,9.64,8,2017-8-1,17:00,8,0
3166,0002,32.69,7,2017-8-1,18:00,7,0
3167,0002,55.17,4,2017-8-1,21:00,4,0
3168,0002,3.17,8,2017-8-2,8:00,8,0
3169,0002,6.43,8,2017-8-2,12:00,8,0
3170,0002,10.49,8,2017-8-2,17:00,9,0
3171,0002,3.63,8,2017-8-3,8:00,8,0
3172,0002,7.98,8,2017-8-3,12:00,8,0
3173,0002,8.48,8,2017-8-3,17:00,8,0
3174,0002,3.93,8,2017-8-4,8:00,8,0
3175,0002,5.30,8,2017-8-4,12:00,8,0
3176,0002,10.86,8,2017-8-4,17:00,9,0
3177,0002,32.69,7,2017-8-4,18:00,7,0
3178,0002,5.31,8,2017-8-5,8:00,8,0
3179,0002,4.67,8,2017-8-5,12:00,8,0
3180,0002,10.11,8,2017-8-5,17:00,9,0
3181,0002,3.03,8,2017-8-6,8:00,8,0
3182,0002,5.96,8,2017-8-6,12:00,8,0
3183,0002,11.10,8,2017-8-6,17:00,9,0
3184,0002,55.17,4,2017-8-6,21:00,4,0
3185,0002,4.42,8,2017-8-7,8:00,8,0
3186,0002,5.82,8,2017-8-7,12:00,8,0
3187,0002,9.85,8,2017-8-7,17:00,8,0
3188,0002,32.69,7,2017-8-7,18:00,7,0
3189,0002,4.15,8,2017-8-8,8:00,8,0
3190,0002,6.19,8,2017-8-8,12:00,8,0
3191,0002,9.75,8,2017-8-8,17:00,8,0
3192,0002,3.75,8,2017-8-9,8:00,8,0
3193,0002,7.75,8,2017-8-9,12:00,8,0
3194,0002,8.59,8,2017-8-9,17:00,8,0
3195,0002,384.50,5,2017-8-10,0:00,5,1
3196,0002,2.98,8,2017-8-10,8:00,8,0
3197,0002,7.37,8,2017-8-10,12:00,8,0
3198,0002,9.74,8,2017-8-10,17:00,8,0
3199,0002,32.69,7,2017-8-10,18:00,7,0
3200,0002,4.50,8,2017-8-11,8:00,8,0
3201,0002,5.18,8,2017-8-11,12:00,8,0
3202,0002,10.41,8,2017-8-11,17:00,9,0
3203,0002,55.17,4,2017-8-11,21:00,4,0
3204,0002,2.53,8,2017-8-12,8:00,8,0
3205,0002,6.31,8,2017-8-12,12:00,8,0
3206,0002,11.25,8,2017-8-12,17:00,9,0
3207,0002,4.39,8,2017-8-13,8:00,8,0
3208,0002,6.27,8,2017-8-13,12:00,8,0
3209,0002,9.43,8,2017-8-13,17:00,8,0
3210,0002,32.69,7,2017-8-13,18:00,7,0
3211,0002,4.35,8,2017-8-14,8:00,8,0
3212,0002,5.07,8,2017-8-14,12:00,8,0
3213,0002,10.67,8,2017-8-14,17:00,9,0
3214,0002,5.19,8,2017-8-15,8:00,8,0
3215,0002,6.69,8,2017-8-15,12:00,8,0
3216,0002,8.21,8,2017-8-15,17:00,8,0
3217,0002,375.02,2,2017-8-15,19:00,2,0
3218,0002,4.91,8,2017-8-16,8:00,8,0
3219,0002,4.97,8,2017-8-16,12:00,8,0
3220,0002,10.21,8,2017-8-16,17:00,9,0
3221,0002,32.69,7,2017-8-16,18:00,7,0
3222,0002,55.17,4,2017-8-16,21:00,4,0
3223,0002,4.56,8,2017-8-17,8:00,8,0
3224,0002,6.73,8,2017-8-17,12:00,8,0
3225,0002,8.80,8,2017-8-17,17:00,8,0
3226,0002,2.57,8,2017-8-18,8:00,8,0
3227,0002,5.07,8,2017-8-18,12:00,8,0
3228,0002,12.45,8,2017-8-18,17:00,9,0
3229,0002,1.96,8,2017-8-19,8:00,8,0
3230,0002,6.47,8,2017-8-19,12:00,8,0
3231,0002,11.66,8,2017-8-19,17:00,9,0
3232,0002,32.69,7,2017-8-19,18:00,7,0
3233,0002,3.82,8,2017-8-20,8:00,8,0
3234,0002,5.50,8,2017-8-20,12:00,8,0
3235,0002,10.77,8,2017-8-20,17:00,9,0
3236,0002,3.55,8,2017-8-21,8:00,8,0
3237,0002,5.25,8,2017-8-21,12:00,8,0
3238,0002,11.29,8,2017-8-21,17:00,9,0
3239,0002,55.17,4,2017-8-21,21:00,4,0
3240,0002,3.11,8,2017-8-22,8:00,8,0
3241,0002,5.26,8,2017-8-22,12:00,8,0
3242,0002,11.72,8,2017-8-22,17:00,9,0
3243,0002,32.69,7,2017-8-22,18:00,7,0
3244,0002,1.95,8,2017-8-23,8:00,8,0
3245,0002,5.56,8,2017-8-23,12:00,8,0
3246,0002,12.58,8,2017-8-23,17:00,9,0
3247,0002,2.48,8,2017-8-24,8:00,8,0
3248,0002,8.03,8,2017-8-24,12:00,8,0
3249,0002,9.58,8,2017-8-24,17:00,8,0
3250,0002,4.33,8,2017-8-25,8:00,8,0
3251,0002,5.97,8,2017-8-25,12:00,8,0
3252,0002,9.79,8,2017-8-25,17:00,8,0
3253,0002,32.69,7,2017-8-25,18:00,7,0
3254,0002,3.93,8,2017-8-26,8:00,8,0
3255,0002,7.17,8,2017-8-26,12:00,8,0
3256,0002,8.99,8,2017-8-26,17:00,8,0
3257,0002,55.17,4,2017-8-26,21:00,4,0
3258,0002,754.34,3,2017-8-27,0:00,3,1
3259,0002,1252.80,6,2017-8-27,0:00,6,1
3260,0002,5.16,8,2017-8-27,8:00,8,0
3261,0002,6.66,8,2017-8-27,12:00,8,0
3262,0002,8.27,8,2017-8-27,17:00,8,0
3263,0002,2.70,8,2017-8-28,8:00,8,0
3264,0002,4.96,8,2017-8-28,12:00,8,0
3265,0002,12.43,8,2017-8-28,17:00,9,0
3266,0002,32.69,7,2017-8-28,18:00,7,0
3267,0002,5.58,8,2017-8-29,8:00,8,0
3268,0002,5.65,8,2017-8-29,12:00,8,0
3269,0002,8.86,8,2017-8-29,17:00,8,0
3270,0002,5.42,8,2017-8-30,8:00,8,0
3271,0002,4.31,8,2017-8-30,12:00,8,0
3272,0002,10.36,8,2017-8-30,17:00,9,0
3273,0002,2.09,8,2017-8-31,8:00,8,0
3274,0002,6.02,8,2017-8-31,12:00,8,0
3275,0002,11.98,8,2017-8-31,17:00,9,0
3276,0002,32.69,7,2017-8-31,18:00,7,0
3277,0002,55.17,4,2017-8-31,21:00,4,0
3278,0002,3.21,8,2017-9-1,8:00,8,0
3279,0002,8.77,8,2017-9-1,12:00,8,0
3280,0002,8.11,8,2017-9-1,17:00,8,0
3281,0002,32.69,7,2017-9-1,18:00,7,0
3282,0002,55.17,4,2017-9-1,21:00,4,0
3283,0002,4.05,8,2017-9-2,8:00,8,0
3284,0002,4.39,8,2017-9-2,12:00,8,0
3285,0002,11.65,8,2017-9-2,17:00,9,0
3286,0002,2.99,8,2017-9-3,8:00,8,0
3287,0002,7.89,8,2017-9-3,12:00,8,0
3288,0002,9.21,8,2017-9-3,17:00,8,0
3289,0002,4.48,8,2017-9-4,8:00,8,0
3290,0002,4.57,8,2017-9-4,12:00,8,0
3291,0002,11.04,8,2017-9-4,17:00,9,0
3292,0002,32.69,7,2017-9-4,18:00,7,0
3293,0002,2.63,8,2017-9-5,8:00,8,0
3294,0002,9.17,8,2017-9-5,12:00,8,0
3295,0002,8.29,8,2017-9-5,17:00,8,0
3296,0002,1.88,8,2017-9-6,8:00,8,0
3297,0002,7.69,8,2017-9-6,12:00,8,0
3298,0002,10.52,8,2017-9-6,17:00,9,0
3299,0002,55.17,4,2017-9-6,21:00,4,0
3300,0002,2.99,8,2017-9-7,8:00,8,0
3301,0002,9.20,8,2017-9-7,12:00,8,0
3302,0002,7.90,8,2017-9-7,17:00,8,0
3303,0002,32.69,7,2017-9-7,18:00,7,0
3304,0002,4.27,8,2017-9-8,8:00,8,0
3305,0002,5.66,8,2017-9-8,12:00,8,0
3306,0002,10.16,8,2017-9-8,17:00,9,0
3307,0002,3.56,8,2017-9-9,8:00,8,0
3308,0002,6.43,8,2017-9-9,12:00,8,0
3309,0002,10.10,8,2017-9-9,17:00,9,0
3310,0002,384.50,5,2017-9-10,0:00,5,1
3311,0002,2.31,8,2017-9-10,8:00,8,0
3312,0002,5.50,8,2017-9-10,12:00,8,0
3313,0002,12.28,8,2017-9-10,17:00,9,0
3314,0002,32.69,7,2017-9-10,18:00,7,0
3315,0002,3.88,8,2017-9-11,8:00,8,0
3316,0002,7.90,8,2017-9-11,12:00,8,0
3317,0002,8.31,8,2017-9-11,17:00,8,0
3318,0002,55.17,4,2017-9-11,21:00,4,0
3319,0002,2.08,8,2017-9-12,8:00,8,0
3320,0002,9.08,8,2017-9-12,12:00,8,0
3321,0002,8.93,8,2017-9-12,17:00,8,0
3322,0002,4.56,8,2017-9-13,8:00,8,0
3323,0002,7.09,8,2017-9-13,12:00,8,0
3324,0002,8.44,8,2017-9-13,17:00,8,0
3325,0002,32.69,7,2017-9-13,18:00,7,0
3326,0002,3.13,8,2017-9-14,8:00,8,0
3327,0002,7.42,8,2017-9-14,12:00,8,0
3328,0002,9.54,8,2017-9-14,17:00,8,0
3329,0002,2.32,8,2017-9-15,8:00,8,0
3330,0002,5.68,8,2017-9-15,12:00,8,0
3331,0002,12.09,8,2017-9-15,17:00,9,0
3332,0002,375.02,2,2017-9-15,19:00,2,0
3333,0002,2.77,8,2017-9-16,8:00,8,0
3334,0002,4.98,8,2017-9-16,12:00,8,0
3335,0002,12.34,8,2017-9-16,17:00,9,0
3336,0002,32.69,7,2017-9-16,18:00,7,0
3337,0002,55.17,4,2017-9-16,21:00,4,0
3338,0002,2.11,8,2017-9-17,8:00,8,0
3339,0002,5.45,8,2017-9-17,12:00,8,0
3340,0002,12.53,8,2017-9-17,17:00,9,0
3341,0002,4.75,8,2017-9-18,8:00,8,0
3342,0002,6.11,8,2017-9-18,12:00,8,0
3343,0002,9.23,8,2017-9-18,17:00,8,0
3344,0002,3.05,8,2017-9-19,8:00,8,0
3345,0002,5.53,8,2017-9-19,12:00,8,0
3346,0002,11.51,8,2017-9-19,17:00,9,0
3347,0002,32.69,7,2017-9-19,18:00,7,0
3348,0002,5.25,8,2017-9-20,8:00,8,0
3349,0002,5.95,8,2017-9-20,12:00,8,0
3350,0002,8.89,8,2017-9-20,17:00,8,0
3351,0002,3.82,8,2017-9-21,8:00,8,0
3352,0002,5.41,8,2017-9-21,12:00,8,0
3353,0002,10.86,8,2017-9-21,17:00,9,0
3354,0002,55.17,4,2017-9-21,21:00,4,0
3355,0002,3.14,8,2017-9-22,8:00,8,0
3356,0002,8.52,8,2017-9-22,12:00,8,0
3357,0002,8.43,8,2017-9-22,17:00,8,0
3358,0002,32.69,7,2017-9-22,18:00,7,0
3359,0002,2.87,8,2017-9-23,8:00,8,0
3360,0002,5.40,8,2017-9-23,12:00,8,0
3361,0002,11.82,8,2017-9-23,17:00,9,0
3362,0002,4.88,8,2017-9-24,8:00,8,0
3363,0002,4.26,8,2017-9-24,12:00,8,0
3364,0002,10.95,8,2017-9-24,17:00,9,0
3365,0002,2.65,8,2017-9-25,8:00,8,0
3366,0002,4.90,8,2017-9-25,12:00,8,0
3367,0002,12.54,8,2017-9-25,17:00,9,0
3368,0002,32.69,7,2017-9-25,18:00,7,0
3369,0002,3.41,8,2017-9-26,8:00,8,0
3370,0002,7.02,8,2017-9-26,12:00,8,0
3371,0002,9.66,8,2017-9-26,17:00,8,0
3372,0002,55.17,4,2017-9-26,21:00,4,0
3373,0002,754.34,3,2017-9-27,0:00,3,1
3374,0002,1252.80,6,2017-9-27,0:00,6,1
3375,0002,2.95,8,2017-9-27,8:00,8,0
3376,0002,6.60,8,2017-9-27,12:00,8,0
3377,0002,10.54,8,2017-9-27,17:00,9,0
3378,0002,2.31,8,2017-9-28,8:00,8,0
3379,0002,7.12,8,2017-9-28,12:00,8,0
3380,0002,10.66,8,2017-9-28,17:00,9,0
3381,0002,32.69,7,2017-9-28,18:00,7,0
3382,0002,2.04,8,2017-9-29,8:00,8,0
3383,0002,7.03,8,2017-9-29,12:00,8,0
3384,0002,11.02,8,2017-9-29,17:00,9,0
3385,0002,2.19,8,2017-9-30,8:00,8,0
3386,0002,6.52,8,2017-9-30,12:00,8,0
3387,0002,11.38,8,2017-9-30,17:00,9,0
3388,0002,4.72,8,2017-10-1,8:00,8,0
3389,0002,3.91,8,2017-10-1,12:00,8,0
3390,0002,11.46,8,2017-10-1,17:00,9,0
3391,0002,32.69,7,2017-10-1,18:00,7,0
3392,0002,55.17,4,2017-10-1,21:00,4,0
3393,0002,1.66,8,2017-10-2,8:00,8,0
3394,0002,6.00,8,2017-10-2,12:00,8,0
3395,0002,12.43,8,2017-10-2,17:00,9,0
3396,0002,2.56,8,2017-10-3,8:00,8,0
3397,0002,6.45,8,2017-10-3,12:00,8,0
3398,0002,11.08,8,2017-10-3,17:00,9,0
3399,0002,2.72,8,2017-10-4,8:00,8,0
3400,0002,6.79,8,2017-10-4,12:00,8,0
3401,0002,10.58,8,2017-10-4,17:00,9,0
3402,0002,32.69,7,2017-10-4,18:00,7,0
3403,0002,4.40,8,2017-10-5,8:00,8,0
3404,0002,7.12,8,2017-10-5,12:00,8,0
3405,0002,8.57,8,2017-10-5,17:00,8,0
3406,0002,3.93,8,2017-10-6,8:00,8,0
3407,0002,4.63,8,2017-10-6,12:00,8,0
3408,0002,11.53,8,2017-10-6,17:00,9,0
3409,0002,55.17,4,2017-10-6,21:00,4,0
3410,0002,5.56,8,2017-10-7,8:00,8,0
3411,0002,4.38,8,2017-10-7,12:00,8,0
3412,0002,10.15,8,2017-10-7,17:00,9,0
3413,0002,32.69,7,2017-10-7,18:00,7,0
3414,0002,3.95,8,2017-10-8,8:00,8,0
3415,0002,6.42,8,2017-10-8,12:00,8,0
3416,0002,9.72,8,2017-10-8,17:00,8,0
3417,0002,3.25,8,2017-10-9,8:00,8,0
3418,0002,4.94,8,2017-10-9,12:00,8,0
3419,0002,11.90,8,2017-10-9,17:00,9,0
3420,0002,384.50,5,2017-10-10,0:00,5,1
3421,0002,4.81,8,2017-10-10,8:00,8,0
3422,0002,7.01,8,2017-10-10,12:00,8,0
3423,0002,8.27,8,2017-10-10,17:00,8,0
3424,0002,32.69,7,2017-10-10,18:00,7,0
3425,0002,4.26,8,2017-10-11,8:00,8,0
3426,0002,7.08,8,2017-10-11,12:00,8,0
3427,0002,8.75,8,2017-10-11,17:00,8,0
3428,0002,55.17,4,2017-10-11,21:00,4,0
3429,0002,3.39,8,2017-10-12,8:00,8,0
3430,0002,8.61,8,2017-10-12,12:00,8,0
3431,0002,8.09,8,2017-10-12,17:00,8,0
3432,0002,2.35,8,2017-10-13,8:00,8,0
3433,0002,8.09,8,2017-10-13,12:00,8,0
3434,0002,9.65,8,2017-10-13,17:00,8,0
3435,0002,32.69,7,2017-10-13,18:00,7,0
3436,0002,2.31,8,2017-10-14,8:00,8,0
3437,0002,9.13,8,2017-10-14,12:00,8,0
3438,0002,8.65,8,2017-10-14,17:00,8,0
3439,0002,3.94,8,2017-10-15,8:00,8,0
3440,0002,6.80,8,2017-10-15,12:00,8,0
3441,0002,9.35,8,2017-10-15,17:00,8,0
3442,0002,375.02,2,2017-10-15,19:00,2,0
3443,0002,3.64,8,2017-10-16,8:00,8,0
3444,0002,4.15,8,2017-10-16,12:00,8,0
3445,0002,12.30,8,2017-10-16,17:00,9,0
3446,0002,32.69,7,2017-10-16,18:00,7,0
3447,0002,55.17,4,2017-10-16,21:00,4,0
3448,0002,4.29,8,2017-10-17,8:00,8,0
3449,0002,8.06,8,2017-10-17,12:00,8,0
3450,0002,7.74,8,2017-10-17,17:00,8,0
3451,0002,2.25,8,2017-10-18,8:00,8,0
3452,0002,8.19,8,2017-10-18,12:00,8,0
3453,0002,9.65,8,2017-10-18,17:00,8,0
3454,0002,5.01,8,2017-10-19,8:00,8,0
3455,0002,5.91,8,2017-10-19,12:00,8,0
3456,0002,9.17,8,2017-10-19,17:00,8,0
3457,0002,32.69,7,2017-10-19,18:00,7,0
3458,0002,3.75,8,2017-10-20,8:00,8,0
3459,0002,9.13,8,2017-10-20,12:00,8,0
3460,0002,7.21,8,2017-10-20,17:00,8,0
3461,0002,3.36,8,2017-10-21,8:00,8,0
3462,0002,6.71,8,2017-10-21,12:00,8,0
3463,0002,10.02,8,2017-10-21,17:00,9,0
3464,0002,55.17,4,2017-10-21,21:00,4,0
3465,0002,5.14,8,2017-10-22,8:00,8,0
3466,0002,5.33,8,2017-10-22,12:00,8,0
3467,0002,9.62,8,2017-10-22,17:00,8,0
3468,0002,32.69,7,2017-10-22,18:00,7,0
3469,0002,4.58,8,2017-10-23,8:00,8,0
3470,0002,8.62,8,2017-10-23,12:00,8,0
3471,0002,6.89,8,2017-10-23,17:00,8,0
3472,0002,3.58,8,2017-10-24,8:00,8,0
3473,0002,4.80,8,2017-10-24,12:00,8,0
3474,0002,11.71,8,2017-10-24,17:00,9,0
3475,0002,4.85,8,2017-10-25,8:00,8,0
3476,0002,7.37,8,2017-10-25,12:00,8,0
3477,0002,7.87,8,2017-10-25,17:00,8,0
3478,0002,32.69,7,2017-10-25,18:00,7,0
3479,0002,2.08,8,2017-10-26,8:00,8,0
3480,0002,7.52,8,2017-10-26,12:00,8,0
3481,0002,10.49,8,2017-10-26,17:00,9,0
3482,0002,55.17,4,2017-10-26,21:00,4,0
3483,0002,754.34,3,2017-10-27,0:00,3,1
3484,0002,1252.80,6,2017-10-27,0:00,6,1
3485,0002,3.74,8,2017-10-27,8:00,8,0
3486,0002,4.94,8,2017-10-27,12:00,8,0
3487,0002,11.41,8,2017-10-27,17:00,9,0
3488,0002,2.15,8,2017-10-28,8:00,8,0
3489,0002,5.85,8,2017-10-28,12:00,8,0
3490,0002,12.09,8,2017-10-28,17:00,9,0
3491,0002,32.69,7,2017-10-28,18:00,7,0
3492,0002,3.99,8,2017-10-29,8:00,8,0
3493,0002,5.06,8,2017-10-29,12:00,8,0
3494,0002,11.04,8,2017-10-29,17:00,9,0
3495,0002,2.03,8,2017-10-30,8:00,8,0
3496,0002,8.41,8,2017-10-30,12:00,8,0
3497,0002,9.65,8,2017-10-30,17:00,8,0
3498,0002,3.69,8,2017-10-31,8:00,8,0
3499,0002,4.54,8,2017-10-31,12:00,8,0
3500,0002,11.86,8,2017-10-31,17:00,9,0
3501,0002,32.69,7,2017-10-31,18:00,7,0
3502,0002,55.17,4,2017-10-31,21:00,4,0
3503,0002,4092.048,0,2017-11-1,0:00,1,1
3504,0002,4.35,8,2017-11-1,8:00,8,0
3505,0002,3.85,8,2017-11-1,12:00,8,0
3506,0002,11.89,8,2017-11-1,17:00,9,0
3507,0002,32.69,7,2017-11-1,18:00,7,0
3508,0002,55.17,4,2017-11-1,21:00,4,0
3509,0002,4092.048,0,2017-11-2,0:00,1,1
3510,0002,4.81,8,2017-11-2,8:00,8,0
3511,0002,6.56,8,2017-11-2,12:00,8,0
3512,0002,8.72,8,2017-11-2,17:00,8,0
3513,0002,4092.048,0,2017-11-3,0:00,1,1
3514,0002,3.32,8,2017-11-3,8:00,8,0
3515,0002,5.80,8,2017-11-3,12:00,8,0
3516,0002,10.97,8,2017-11-3,17:00,9,0
3517,0002,4092.048,0,2017-11-4,0:00,1,1
3518,0002,3.48,8,2017-11-4,8:00,8,0
3519,0002,6.24,8,2017-11-4,12:00,8,0
3520,0002,10.37,8,2017-11-4,17:00,9,0
3521,0002,32.69,7,2017-11-4,18:00,7,0
3522,0002,4092.048,0,2017-11-5,0:00,1,1
3523,0002,2.71,8,2017-11-5,8:00,8,0
3524,0002,5.32,8,2017-11-5,12:00,8,0
3525,0002,12.06,8,2017-11-5,17:00,9,0
3526,0002,4092.048,0,2017-11-6,0:00,1,1
3527,0002,2.90,8,2017-11-6,8:00,8,0
3528,0002,8.92,8,2017-11-6,12:00,8,0
3529,0002,8.27,8,2017-11-6,17:00,8,0
3530,0002,55.17,4,2017-11-6,21:00,4,0
3531,0002,4092.048,0,2017-11-7,0:00,1,1
3532,0002,3.08,8,2017-11-7,8:00,8,0
3533,0002,8.33,8,2017-11-7,12:00,8,0
3534,0002,8.68,8,2017-11-7,17:00,8,0
3535,0002,32.69,7,2017-11-7,18:00,7,0
3536,0002,4092.048,0,2017-11-8,0:00,1,1
3537,0002,3.45,8,2017-11-8,8:00,8,0
3538,0002,6.34,8,2017-11-8,12:00,8,0
3539,0002,10.30,8,2017-11-8,17:00,9,0
3540,0002,4092.048,0,2017-11-9,0:00,1,1
3541,0002,2.55,8,2017-11-9,8:00,8,0
3542,0002,4.61,8,2017-11-9,12:00,8,0
3543,0002,12.93,8,2017-11-9,17:00,9,0
3544,0002,4092.048,0,2017-11-10,0:00,1,1
3545,0002,384.50,5,2017-11-10,0:00,5,1
3546,0002,5.43,8,2017-11-10,8:00,8,0
3547,0002,7.07,8,2017-11-10,12:00,8,0
3548,0002,7.59,8,2017-11-10,17:00,8,0
3549,0002,32.69,7,2017-11-10,18:00,7,0
3550,0002,4092.048,0,2017-11-11,0:00,1,1
3551,0002,3.87,8,2017-11-11,8:00,8,0
3552,0002,5.23,8,2017-11-11,12:00,8,0
3553,0002,10.99,8,2017-11-11,17:00,9,0
3554,0002,55.17,4,2017-11-11,21:00,4,0
3555,0002,4092.048,0,2017-11-12,0:00,1,1
3556,0002,2.42,8,2017-11-12,8:00,8,0
3557,0002,6.39,8,2017-11-12,12:00,8,0
3558,0002,11.28,8,2017-11-12,17:00,9,0
3559,0002,4092.048,0,2017-11-13,0:00,1,1
3560,0002,4.56,8,2017-11-13,8:00,8,0
3561,0002,6.94,8,2017-11-13,12:00,8,0
3562,0002,8.59,8,2017-11-13,17:00,8,0
3563,0002,32.69,7,2017-11-13,18:00,7,0
3564,0002,4092.048,0,2017-11-14,0:00,1,1
3565,0002,3.55,8,2017-11-14,8:00,8,0
3566,0002,5.56,8,2017-11-14,12:00,8,0
3567,0002,10.98,8,2017-11-14,17:00,9,0
3568,0002,4092.048,0,2017-11-15,0:00,1,1
3569,0002,2.25,8,2017-11-15,8:00,8,0
3570,0002,6.22,8,2017-11-15,12:00,8,0
3571,0002,11.62,8,2017-11-15,17:00,9,0
3572,0002,375.02,2,2017-11-15,19:00,2,0
3573,0002,4092.048,0,2017-11-16,0:00,1,1
3574,0002,5.39,8,2017-11-16,8:00,8,0
3575,0002,5.86,8,2017-11-16,12:00,8,0
3576,0002,8.84,8,2017-11-16,17:00,8,0
3577,0002,32.69,7,2017-11-16,18:00,7,0
3578,0002,55.17,4,2017-11-16,21:00,4,0
3579,0002,4092.048,0,2017-11-17,0:00,1,1
3580,0002,2.04,8,2017-11-17,8:00,8,0
3581,0002,8.56,8,2017-11-17,12:00,8,0
3582,0002,9.49,8,2017-11-17,17:00,8,0
3583,0002,4092.048,0,2017-11-18,0:00,1,1
3584,0002,2.12,8,2017-11-18,8:00,8,0
3585,0002,5.74,8,2017-11-18,12:00,8,0
3586,0002,12.23,8,2017-11-18,17:00,9,0
3587,0002,4092.048,0,2017-11-19,0:00,1,1
